instrument,option_type,strike,expiry_type,expiry_code,signal_time,base_price,entry_level_1,entry_level_2,entry_level_3,parts_filled,part1_time,part1_price,part2_time,part2_price,part3_time,part3_price,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status
NIFTY,CE,24650.0,WEEK,1,2025-06-13 10:29:00+05:30,200.9,210.94500000000002,220.99000000000004,231.035,1,2025-06-13 10:46:00+05:30,210.94500000000002,,,,,210.94500000000002,2025-06-13 11:09:00+05:30,189.8505,TARGET,21.09450000000001,10.000000000000005,1582.0875000000008,75,CLOSED
NIFTY,CE,24700.0,WEEK,1,2025-06-13 11:31:00+05:30,166.95,175.29749999999999,183.645,191.99249999999998,3,2025-06-13 11:39:00+05:30,175.29749999999999,2025-06-13 12:17:00+05:30,183.645,2025-06-13 12:17:00+05:30,191.99249999999998,183.64583475,2025-06-13 12:45:00+05:30,165.28125127500002,TARGET,18.36458347499999,9.999999999999993,1377.3437606249993,75,CLOSED
NIFTY,CE,24700.0,WEEK,1,2025-06-13 13:31:00+05:30,174.4,183.12,191.84000000000003,200.56,2,2025-06-13 13:36:00+05:30,183.12,2025-06-13 13:40:00+05:30,191.84000000000003,,,187.48,2025-06-13 14:00:00+05:30,168.732,TARGET,18.74799999999999,9.999999999999995,1406.0999999999992,75,CLOSED
NIFTY,CE,24750.0,WEEK,1,2025-06-16 10:08:00+05:30,155.0,162.75,170.5,178.25,3,2025-06-16 10:19:00+05:30,162.75,2025-06-16 10:25:00+05:30,170.5,2025-06-16 10:27:00+05:30,178.25,170.500775,2025-06-16 10:30:00+05:30,204.60093,STOP_LOSS,-34.100155,-20.0,-2557.511625,75,CLOSED
NIFTY,CE,24900.0,WEEK,1,2025-06-16 10:47:00+05:30,153.65,161.3325,169.01500000000001,176.6975,3,2025-06-16 11:03:00+05:30,161.3325,2025-06-16 11:06:00+05:30,169.01500000000001,2025-06-16 11:06:00+05:30,176.6975,169.01576825,2025-06-16 11:23:00+05:30,152.114191425,TARGET,16.901576825000006,10.000000000000004,1267.6182618750004,75,CLOSED
NIFTY,CE,24900.0,WEEK,1,2025-06-16 11:42:00+05:30,161.3,169.365,177.43000000000004,185.495,1,2025-06-16 11:46:00+05:30,169.365,,,,,169.365,2025-06-16 11:56:00+05:30,152.4285,TARGET,16.936499999999995,9.999999999999996,1270.2374999999997,75,CLOSED
NIFTY,CE,24900.0,WEEK,1,2025-06-16 12:13:00+05:30,163.45,171.6225,179.79500000000002,187.96749999999997,3,2025-06-16 12:34:00+05:30,171.6225,2025-06-16 12:34:00+05:30,179.79500000000002,2025-06-16 12:39:00+05:30,187.96749999999997,179.79581725,2025-06-16 12:55:00+05:30,161.816235525,TARGET,17.979581725000003,10.000000000000002,1348.468629375,75,CLOSED
NIFTY,CE,24950.0,WEEK,1,2025-06-16 14:05:00+05:30,148.05,155.45250000000001,162.85500000000002,170.2575,1,2025-06-16 14:10:00+05:30,155.45250000000001,,,,,155.45250000000001,2025-06-16 14:26:00+05:30,139.90725,TARGET,15.54525000000001,10.000000000000005,1165.8937500000006,75,CLOSED
NIFTY,PE,24850.0,WEEK,1,2025-06-17 09:30:00+05:30,117.05,122.9025,128.755,134.6075,1,2025-06-17 09:30:00+05:30,122.9025,,,,,122.9025,2025-06-17 09:31:00+05:30,110.61225,TARGET,12.29025,10.0,921.7687500000001,75,CLOSED
NIFTY,CE,24900.0,WEEK,1,2025-06-17 10:18:00+05:30,97.75,102.6375,107.525,112.4125,3,2025-06-17 10:36:00+05:30,102.6375,2025-06-17 10:36:00+05:30,107.525,2025-06-17 10:38:00+05:30,112.4125,107.52548875000001,2025-06-17 10:46:00+05:30,96.772939875,TARGET,10.752548875000002,10.000000000000002,806.4411656250002,75,CLOSED
NIFTY,PE,24850.0,WEEK,1,2025-06-17 10:51:00+05:30,97.8,102.69,107.58000000000001,112.46999999999998,3,2025-06-17 12:13:00+05:30,102.69,2025-06-17 12:44:00+05:30,107.58000000000001,2025-06-17 12:45:00+05:30,112.46999999999998,107.580489,2025-06-17 12:55:00+05:30,129.09658679999998,STOP_LOSS,-21.516097799999983,-19.999999999999986,-1613.7073349999987,75,CLOSED
NIFTY,PE,24900.0,WEEK,1,2025-06-18 10:30:00+05:30,99.8,104.79,109.78,114.76999999999998,2,2025-06-18 10:35:00+05:30,104.79,2025-06-18 10:35:00+05:30,109.78,,,107.285,2025-06-18 10:39:00+05:30,96.5565,TARGET,10.728499999999997,9.999999999999998,804.6374999999998,75,CLOSED
NIFTY,PE,24850.0,WEEK,1,2025-06-18 10:52:00+05:30,95.75,100.53750000000001,105.325,110.1125,1,2025-06-18 11:07:00+05:30,100.53750000000001,,,,,100.53750000000001,2025-06-18 11:10:00+05:30,90.48375000000001,TARGET,10.053749999999994,9.999999999999993,754.0312499999995,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-06-18 11:23:00+05:30,82.4,86.52000000000001,90.64000000000001,94.76,3,2025-06-18 11:25:00+05:30,86.52000000000001,2025-06-18 11:31:00+05:30,90.64000000000001,2025-06-18 11:31:00+05:30,94.76,90.64041200000001,2025-06-18 11:33:00+05:30,108.76849440000001,STOP_LOSS,-18.128082399999997,-19.999999999999993,-1359.6061799999998,75,CLOSED
NIFTY,CE,24800.0,WEEK,1,2025-06-18 11:47:00+05:30,91.15,95.70750000000001,100.26500000000001,104.8225,2,2025-06-18 12:06:00+05:30,95.70750000000001,2025-06-18 12:09:00+05:30,100.26500000000001,,,97.98625000000003,2025-06-18 12:22:00+05:30,88.18762500000003,TARGET,9.798625000000001,10.0,734.8968750000001,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-06-18 11:57:00+05:30,102.2,107.31,112.42000000000002,117.53,1,2025-06-18 12:49:00+05:30,107.31,,,,,107.31,2025-06-18 12:51:00+05:30,96.57900000000001,TARGET,10.730999999999995,9.999999999999995,804.8249999999996,75,CLOSED
NIFTY,CE,24800.0,WEEK,1,2025-06-18 13:11:00+05:30,83.65,87.83250000000001,92.01500000000001,96.1975,1,2025-06-18 13:36:00+05:30,87.83250000000001,,,,,87.83250000000001,2025-06-18 13:46:00+05:30,79.04925000000001,TARGET,8.783249999999995,9.999999999999993,658.7437499999996,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-06-18 13:47:00+05:30,89.05,93.5025,97.955,102.40749999999998,2,2025-06-18 13:49:00+05:30,93.5025,2025-06-18 13:50:00+05:30,97.955,,,95.72874999999999,2025-06-18 14:04:00+05:30,86.155875,TARGET,9.572874999999996,9.999999999999996,717.9656249999997,75,CLOSED
NIFTY,CE,24800.0,WEEK,1,2025-06-18 14:05:00+05:30,76.95,80.7975,84.64500000000001,88.49249999999999,1,2025-06-18 14:10:00+05:30,80.7975,,,,,80.7975,2025-06-18 14:22:00+05:30,72.71775,TARGET,8.079750000000004,10.000000000000005,605.9812500000003,75,CLOSED
NIFTY,PE,24750.0,WEEK,1,2025-06-18 14:17:00+05:30,72.5,76.125,79.75,83.375,2,2025-06-18 14:23:00+05:30,76.125,2025-06-18 14:24:00+05:30,79.75,,,77.9375,2025-06-18 14:29:00+05:30,70.14375,TARGET,7.793750000000003,10.000000000000004,584.5312500000002,75,CLOSED
NIFTY,CE,24850.0,WEEK,1,2025-06-19 09:46:00+05:30,44.45,46.67250000000001,48.89500000000001,51.1175,2,2025-06-19 09:46:00+05:30,46.67250000000001,2025-06-19 09:46:00+05:30,48.89500000000001,,,47.78375000000001,2025-06-19 09:46:00+05:30,43.005375000000015,TARGET,4.778374999999997,9.999999999999991,358.3781249999998,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-06-19 10:34:00+05:30,27.25,28.6125,29.975,31.3375,1,2025-06-19 10:35:00+05:30,28.6125,,,,,28.6125,2025-06-19 10:35:00+05:30,25.751250000000002,TARGET,2.8612499999999983,9.999999999999993,214.5937499999999,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-06-19 11:09:00+05:30,21.15,22.2075,23.265,24.322499999999998,3,2025-06-19 11:25:00+05:30,22.2075,2025-06-19 11:25:00+05:30,23.265,2025-06-19 11:25:00+05:30,24.322499999999998,23.265105750000004,2025-06-19 11:25:00+05:30,20.938595175000003,TARGET,2.3265105750000004,10.0,174.48829312500004,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-06-19 12:39:00+05:30,17.3,18.165000000000003,19.03,19.895,3,2025-06-19 12:40:00+05:30,18.165000000000003,2025-06-19 12:40:00+05:30,19.03,2025-06-19 12:40:00+05:30,19.895,19.030086500000003,2025-06-19 12:40:00+05:30,17.127077850000003,TARGET,1.9030086500000003,10.0,142.72564875000003,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-06-19 12:45:00+05:30,22.35,23.4675,24.585000000000004,25.7025,3,2025-06-19 12:46:00+05:30,23.4675,2025-06-19 12:46:00+05:30,24.585000000000004,2025-06-19 12:46:00+05:30,25.7025,24.58511175,2025-06-19 12:46:00+05:30,22.126600575,TARGET,2.458511174999998,9.999999999999993,184.38833812499985,75,CLOSED
NIFTY,CE,24800.0,WEEK,1,2025-06-19 10:48:00+05:30,50.1,52.605000000000004,55.11000000000001,57.614999999999995,1,2025-06-19 14:01:00+05:30,52.605000000000004,,,,,52.605000000000004,2025-06-19 14:01:00+05:30,47.344500000000004,TARGET,5.2605,10.0,394.5375,75,CLOSED
NIFTY,CE,24900.0,WEEK,1,2025-06-20 09:45:00+05:30,161.7,169.785,177.87,185.95499999999998,2,2025-06-20 09:46:00+05:30,169.785,2025-06-20 09:49:00+05:30,177.87,,,173.82750000000001,2025-06-20 09:53:00+05:30,156.44475000000003,TARGET,17.382749999999987,9.999999999999993,1303.706249999999,75,CLOSED
NIFTY,CE,24900.0,WEEK,1,2025-06-20 10:10:00+05:30,163.95,172.1475,180.345,188.54249999999996,3,2025-06-20 10:11:00+05:30,172.1475,2025-06-20 10:12:00+05:30,180.345,2025-06-20 10:15:00+05:30,188.54249999999996,180.34581974999998,2025-06-20 10:18:00+05:30,216.41498369999996,STOP_LOSS,-36.06916394999999,-19.999999999999996,-2705.1872962499992,75,CLOSED
NIFTY,CE,25050.0,WEEK,1,2025-06-20 11:39:00+05:30,188.35,197.7675,207.185,216.60249999999996,1,2025-06-20 11:40:00+05:30,197.7675,,,,,197.7675,2025-06-20 11:42:00+05:30,177.99075000000002,TARGET,19.776749999999993,9.999999999999995,1483.2562499999995,75,CLOSED
NIFTY,PE,25000.0,WEEK,1,2025-06-20 12:24:00+05:30,140.85,147.8925,154.935,161.9775,2,2025-06-20 12:31:00+05:30,147.8925,2025-06-20 12:34:00+05:30,154.935,,,151.41375,2025-06-20 12:43:00+05:30,136.272375,TARGET,15.141374999999982,9.999999999999988,1135.6031249999987,75,CLOSED
NIFTY,CE,25050.0,WEEK,1,2025-06-20 12:15:00+05:30,184.9,194.145,203.39000000000001,212.635,2,2025-06-20 13:18:00+05:30,194.145,2025-06-20 13:19:00+05:30,203.39000000000001,,,198.7675,2025-06-20 14:30:00+05:30,186.35,EOD,12.417500000000018,6.247248669928443,931.3125000000014,75,CLOSED
NIFTY,PE,24900.0,WEEK,1,2025-06-23 09:32:00+05:30,154.0,161.70000000000002,169.4,177.1,3,2025-06-23 09:33:00+05:30,161.70000000000002,2025-06-23 09:34:00+05:30,169.4,2025-06-23 09:34:00+05:30,177.1,169.40077000000002,2025-06-23 09:37:00+05:30,152.46069300000002,TARGET,16.940077000000002,10.0,1270.505775,75,CLOSED
NIFTY,CE,24850.0,WEEK,1,2025-06-23 10:18:00+05:30,154.55,162.27750000000003,170.00500000000002,177.7325,3,2025-06-23 10:24:00+05:30,162.27750000000003,2025-06-23 10:27:00+05:30,170.00500000000002,2025-06-23 10:42:00+05:30,177.7325,170.00577275000003,2025-06-23 11:25:00+05:30,204.00692730000003,STOP_LOSS,-34.001154549999995,-19.999999999999993,-2550.08659125,75,CLOSED
NIFTY,CE,24950.0,WEEK,1,2025-06-23 11:35:00+05:30,140.5,147.525,154.55,161.575,1,2025-06-23 11:38:00+05:30,147.525,,,,,147.525,2025-06-23 11:51:00+05:30,132.7725,TARGET,14.752499999999998,9.999999999999998,1106.4374999999998,75,CLOSED
NIFTY,CE,24950.0,WEEK,1,2025-06-23 12:11:00+05:30,138.9,145.845,152.79000000000002,159.73499999999999,3,2025-06-23 12:42:00+05:30,145.845,2025-06-23 13:17:00+05:30,152.79000000000002,2025-06-23 13:20:00+05:30,159.73499999999999,152.7906945,2025-06-23 13:20:00+05:30,183.3488334,STOP_LOSS,-30.55813889999999,-19.999999999999993,-2291.860417499999,75,CLOSED
NIFTY,CE,25050.0,WEEK,1,2025-06-23 14:01:00+05:30,151.0,158.55,166.10000000000002,173.64999999999998,2,2025-06-23 14:02:00+05:30,158.55,2025-06-23 14:05:00+05:30,166.10000000000002,,,162.32500000000002,2025-06-23 14:09:00+05:30,146.09250000000003,TARGET,16.232499999999987,9.999999999999991,1217.437499999999,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-06-24 09:34:00+05:30,105.7,110.98500000000001,116.27000000000001,121.55499999999999,3,2025-06-24 09:35:00+05:30,110.98500000000001,2025-06-24 09:35:00+05:30,116.27000000000001,2025-06-24 09:36:00+05:30,121.55499999999999,116.2705285,2025-06-24 09:37:00+05:30,139.52463419999998,STOP_LOSS,-23.254105699999982,-19.999999999999986,-1744.0579274999986,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-06-24 10:00:00+05:30,134.7,141.435,148.17,154.90499999999997,3,2025-06-24 10:02:00+05:30,141.435,2025-06-24 10:04:00+05:30,148.17,2025-06-24 10:11:00+05:30,154.90499999999997,148.1706735,2025-06-24 10:41:00+05:30,133.35360615,TARGET,14.817067350000002,10.000000000000002,1111.2800512500003,75,CLOSED
NIFTY,CE,25250.0,WEEK,1,2025-06-24 11:04:00+05:30,129.45,135.92249999999999,142.395,148.86749999999998,3,2025-06-24 11:05:00+05:30,135.92249999999999,2025-06-24 11:06:00+05:30,142.395,2025-06-24 11:06:00+05:30,148.86749999999998,142.39564725,2025-06-24 12:00:00+05:30,170.87477669999998,STOP_LOSS,-28.479129449999988,-19.999999999999993,-2135.934708749999,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-06-24 09:48:00+05:30,114.5,120.22500000000001,125.95000000000002,131.67499999999998,3,2025-06-24 13:36:00+05:30,120.22500000000001,2025-06-24 13:36:00+05:30,125.95000000000002,2025-06-24 13:36:00+05:30,131.67499999999998,125.95057250000002,2025-06-24 13:41:00+05:30,113.35551525000002,TARGET,12.595057249999996,9.999999999999995,944.6292937499998,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-06-25 09:37:00+05:30,92.25,96.8625,101.47500000000001,106.08749999999999,2,2025-06-25 09:41:00+05:30,96.8625,2025-06-25 09:45:00+05:30,101.47500000000001,,,99.16875,2025-06-25 09:49:00+05:30,89.251875,TARGET,9.916875000000005,10.000000000000005,743.7656250000003,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-06-25 10:27:00+05:30,103.5,108.67500000000001,113.85000000000001,119.02499999999999,1,2025-06-25 10:55:00+05:30,108.67500000000001,,,,,108.67500000000001,2025-06-25 10:57:00+05:30,97.80750000000002,TARGET,10.867499999999993,9.999999999999993,815.0624999999994,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-06-25 11:26:00+05:30,102.35,107.4675,112.58500000000001,117.70249999999999,1,2025-06-25 11:31:00+05:30,107.4675,,,,,107.4675,2025-06-25 11:45:00+05:30,96.72075000000001,TARGET,10.746749999999992,9.999999999999993,806.0062499999993,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-06-25 12:33:00+05:30,94.6,99.33,104.06,108.78999999999999,1,2025-06-25 12:39:00+05:30,99.33,,,,,99.33,2025-06-25 12:45:00+05:30,89.397,TARGET,9.932999999999993,9.999999999999993,744.9749999999995,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-06-25 13:02:00+05:30,93.8,98.49,103.18,107.86999999999999,3,2025-06-25 13:05:00+05:30,98.49,2025-06-25 13:05:00+05:30,103.18,2025-06-25 13:06:00+05:30,107.86999999999999,103.18046899999999,2025-06-25 13:13:00+05:30,123.81656279999999,STOP_LOSS,-20.636093799999998,-20.0,-1547.707035,75,CLOSED
NIFTY,CE,25250.0,WEEK,1,2025-06-25 13:22:00+05:30,92.2,96.81,101.42000000000002,106.03,1,2025-06-25 13:22:00+05:30,96.81,,,,,96.81,2025-06-25 13:22:00+05:30,87.129,TARGET,9.680999999999997,9.999999999999996,726.0749999999998,75,CLOSED
NIFTY,CE,25400.0,WEEK,1,2025-06-26 09:54:00+05:30,69.9,73.39500000000001,76.89000000000001,80.385,2,2025-06-26 09:55:00+05:30,73.39500000000001,2025-06-26 09:55:00+05:30,76.89000000000001,,,75.14250000000001,2025-06-26 09:55:00+05:30,67.62825000000001,TARGET,7.514250000000004,10.000000000000004,563.5687500000004,75,CLOSED
NIFTY,PE,25400.0,WEEK,1,2025-06-26 10:14:00+05:30,69.6,73.08,76.56,80.03999999999999,3,2025-06-26 10:18:00+05:30,73.08,2025-06-26 10:18:00+05:30,76.56,2025-06-26 10:18:00+05:30,80.03999999999999,76.56034799999999,2025-06-26 10:18:00+05:30,68.90431319999999,TARGET,7.6560348000000005,10.000000000000002,574.20261,75,CLOSED
NIFTY,PE,25350.0,WEEK,1,2025-06-26 10:22:00+05:30,56.05,58.8525,61.655,64.4575,1,2025-06-26 10:23:00+05:30,58.8525,,,,,58.8525,2025-06-26 10:25:00+05:30,52.96725,TARGET,5.885249999999999,10.0,441.39374999999995,75,CLOSED
NIFTY,PE,25300.0,WEEK,1,2025-06-26 10:41:00+05:30,50.9,53.445,55.99,58.535,3,2025-06-26 10:41:00+05:30,53.445,2025-06-26 10:41:00+05:30,55.99,2025-06-26 10:41:00+05:30,58.535,55.9902545,2025-06-26 10:41:00+05:30,50.39122905,TARGET,5.599025449999999,10.0,419.92690874999994,75,CLOSED
NIFTY,PE,25300.0,WEEK,1,2025-06-26 10:44:00+05:30,69.6,73.08,76.56,80.03999999999999,2,2025-06-26 10:46:00+05:30,73.08,2025-06-26 10:46:00+05:30,76.56,,,74.82,2025-06-26 10:46:00+05:30,67.338,TARGET,7.481999999999999,10.0,561.15,75,CLOSED
NIFTY,CE,25350.0,WEEK,1,2025-06-26 11:30:00+05:30,72.6,76.23,79.86,83.48999999999998,1,2025-06-26 11:31:00+05:30,76.23,,,,,76.23,2025-06-26 11:31:00+05:30,68.607,TARGET,7.623000000000005,10.000000000000005,571.7250000000004,75,CLOSED
NIFTY,PE,25300.0,WEEK,1,2025-06-26 11:44:00+05:30,59.35,62.3175,65.28500000000001,68.2525,1,2025-06-26 11:44:00+05:30,62.3175,,,,,62.317499999999995,2025-06-26 11:44:00+05:30,56.08575,TARGET,6.231749999999998,9.999999999999998,467.38124999999985,75,CLOSED
NIFTY,CE,25350.0,WEEK,1,2025-06-26 11:33:00+05:30,80.65,84.6825,88.71500000000002,92.7475,1,2025-06-26 12:03:00+05:30,84.6825,,,,,84.6825,2025-06-26 12:03:00+05:30,76.21425,TARGET,8.468249999999998,9.999999999999996,635.1187499999999,75,CLOSED
NIFTY,CE,25400.0,WEEK,1,2025-06-26 12:04:00+05:30,62.6,65.73,68.86000000000001,71.99,1,2025-06-26 12:04:00+05:30,65.73,,,,,65.73,2025-06-26 12:04:00+05:30,59.157000000000004,TARGET,6.573,10.0,492.975,75,CLOSED
NIFTY,CE,25400.0,WEEK,1,2025-06-26 12:12:00+05:30,63.15,66.3075,69.465,72.62249999999999,3,2025-06-26 12:14:00+05:30,66.3075,2025-06-26 12:16:00+05:30,69.465,2025-06-26 12:16:00+05:30,72.62249999999999,69.46531575,2025-06-26 12:17:00+05:30,62.518784175,TARGET,6.946531575000002,10.000000000000002,520.9898681250002,75,CLOSED
NIFTY,PE,25400.0,WEEK,1,2025-06-26 12:47:00+05:30,72.5,76.125,79.75,83.375,1,2025-06-26 12:47:00+05:30,76.125,,,,,76.125,2025-06-26 12:47:00+05:30,68.5125,TARGET,7.612499999999997,9.999999999999996,570.9374999999998,75,CLOSED
NIFTY,PE,25350.0,WEEK,1,2025-06-26 12:52:00+05:30,59.35,62.3175,65.28500000000001,68.2525,2,2025-06-26 12:52:00+05:30,62.3175,2025-06-26 12:52:00+05:30,65.28500000000001,,,63.80125,2025-06-26 12:52:00+05:30,57.421125,TARGET,6.380125,10.0,478.509375,75,CLOSED
NIFTY,PE,25350.0,WEEK,1,2025-06-26 12:56:00+05:30,58.0,60.900000000000006,63.800000000000004,66.69999999999999,1,2025-06-26 12:56:00+05:30,60.900000000000006,,,,,60.900000000000006,2025-06-26 12:56:00+05:30,54.81000000000001,TARGET,6.089999999999996,9.999999999999993,456.7499999999997,75,CLOSED
NIFTY,CE,25400.0,WEEK,1,2025-06-26 13:06:00+05:30,68.0,71.4,74.80000000000001,78.19999999999999,3,2025-06-26 13:15:00+05:30,71.4,2025-06-26 13:15:00+05:30,74.80000000000001,2025-06-26 13:15:00+05:30,78.19999999999999,74.80034,2025-06-26 13:16:00+05:30,89.760408,STOP_LOSS,-14.960067999999993,-19.999999999999986,-1122.0050999999994,75,CLOSED
NIFTY,PE,25400.0,WEEK,1,2025-06-26 13:34:00+05:30,59.85,62.8425,65.83500000000001,68.8275,1,2025-06-26 13:34:00+05:30,62.8425,,,,,62.8425,2025-06-26 13:35:00+05:30,56.55825,TARGET,6.28425,10.0,471.31875,75,CLOSED
NIFTY,CE,25450.0,WEEK,1,2025-06-26 13:40:00+05:30,55.9,58.695,61.49,64.285,3,2025-06-26 13:40:00+05:30,58.695,2025-06-26 13:41:00+05:30,61.49,2025-06-26 13:41:00+05:30,64.285,61.4902795,2025-06-26 13:46:00+05:30,73.7883354,STOP_LOSS,-12.298055899999994,-19.99999999999999,-922.3541924999996,75,CLOSED
NIFTY,CE,25500.0,WEEK,1,2025-06-26 14:01:00+05:30,71.6,75.17999999999999,78.76,82.33999999999999,1,2025-06-26 14:01:00+05:30,75.17999999999999,,,,,75.17999999999999,2025-06-26 14:01:00+05:30,67.66199999999999,TARGET,7.518000000000001,10.000000000000002,563.85,75,CLOSED
NIFTY,CE,25550.0,WEEK,1,2025-06-27 10:11:00+05:30,177.75,186.63750000000002,195.525,204.4125,1,2025-06-27 10:15:00+05:30,186.63750000000002,,,,,186.63750000000002,2025-06-27 10:27:00+05:30,167.97375000000002,TARGET,18.663749999999993,9.999999999999995,1399.7812499999995,75,CLOSED
NIFTY,PE,25550.0,WEEK,1,2025-06-27 10:29:00+05:30,143.9,151.095,158.29000000000002,165.48499999999999,1,2025-06-27 10:36:00+05:30,151.095,,,,,151.095,2025-06-27 10:43:00+05:30,135.9855,TARGET,15.109499999999997,9.999999999999998,1133.2124999999999,75,CLOSED
NIFTY,CE,25600.0,WEEK,1,2025-06-27 10:49:00+05:30,155.5,163.275,171.05,178.825,3,2025-06-27 10:55:00+05:30,163.275,2025-06-27 10:55:00+05:30,171.05,2025-06-27 12:18:00+05:30,178.825,171.0507775,2025-06-27 14:30:00+05:30,167.4,EOD,3.650777500000004,2.1343238267361886,273.8083125000003,75,CLOSED
NIFTY,PE,25600.0,WEEK,1,2025-06-30 09:37:00+05:30,133.0,139.65,146.3,152.95,1,2025-06-30 09:55:00+05:30,139.65,,,,,139.65,2025-06-30 09:57:00+05:30,125.685,TARGET,13.965000000000003,10.000000000000002,1047.3750000000002,75,CLOSED
NIFTY,PE,25550.0,WEEK,1,2025-06-30 10:27:00+05:30,112.65,118.28250000000001,123.91500000000002,129.54749999999999,1,2025-06-30 10:50:00+05:30,118.28250000000001,,,,,118.28250000000001,2025-06-30 11:44:00+05:30,106.45425000000002,TARGET,11.828249999999997,9.999999999999996,887.1187499999997,75,CLOSED
NIFTY,CE,25550.0,WEEK,1,2025-06-30 11:32:00+05:30,153.85,161.5425,169.235,176.92749999999998,1,2025-06-30 12:16:00+05:30,161.5425,,,,,161.5425,2025-06-30 12:33:00+05:30,145.38825,TARGET,16.15424999999999,9.999999999999995,1211.5687499999992,75,CLOSED
NIFTY,PE,25550.0,WEEK,1,2025-06-30 11:57:00+05:30,112.5,118.125,123.75000000000001,129.375,3,2025-06-30 12:36:00+05:30,118.125,2025-06-30 12:41:00+05:30,123.75000000000001,2025-06-30 12:55:00+05:30,129.375,123.75056250000002,2025-06-30 13:00:00+05:30,148.500675,STOP_LOSS,-24.750112499999986,-19.999999999999986,-1856.258437499999,75,CLOSED
NIFTY,PE,25500.0,WEEK,1,2025-06-30 13:39:00+05:30,133.0,139.65,146.3,152.95,1,2025-06-30 13:49:00+05:30,139.65,,,,,139.65,2025-06-30 14:30:00+05:30,133.0,EOD,6.650000000000006,4.761904761904765,498.75000000000045,75,CLOSED
NIFTY,PE,25550.0,WEEK,1,2025-07-01 10:12:00+05:30,105.8,111.09,116.38000000000001,121.66999999999999,1,2025-07-01 11:01:00+05:30,111.09,,,,,111.09,2025-07-01 11:17:00+05:30,99.98100000000001,TARGET,11.108999999999995,9.999999999999995,833.1749999999996,75,CLOSED
NIFTY,PE,25500.0,WEEK,1,2025-07-01 11:55:00+05:30,85.1,89.355,93.61,97.86499999999998,1,2025-07-01 11:56:00+05:30,89.355,,,,,89.355,2025-07-01 12:04:00+05:30,80.4195,TARGET,8.935500000000005,10.000000000000005,670.1625000000004,75,CLOSED
NIFTY,PE,25550.0,WEEK,1,2025-07-02 09:35:00+05:30,68.6,72.03,75.46,78.88999999999999,3,2025-07-02 09:40:00+05:30,72.03,2025-07-02 09:43:00+05:30,75.46,2025-07-02 09:45:00+05:30,78.88999999999999,75.460343,2025-07-02 10:01:00+05:30,90.55241159999999,STOP_LOSS,-15.09206859999999,-19.99999999999999,-1131.9051449999993,75,CLOSED
NIFTY,PE,25500.0,WEEK,1,2025-07-02 10:17:00+05:30,68.5,71.925,75.35000000000001,78.77499999999999,1,2025-07-02 10:18:00+05:30,71.925,,,,,71.925,2025-07-02 10:20:00+05:30,64.7325,TARGET,7.1924999999999955,9.999999999999993,539.4374999999997,75,CLOSED
NIFTY,PE,25500.0,WEEK,1,2025-07-02 10:38:00+05:30,74.0,77.7,81.4,85.1,2,2025-07-02 10:40:00+05:30,77.7,2025-07-02 10:41:00+05:30,81.4,,,79.55,2025-07-02 10:57:00+05:30,71.595,TARGET,7.954999999999998,9.999999999999998,596.6249999999999,75,CLOSED
NIFTY,PE,25500.0,WEEK,1,2025-07-02 11:08:00+05:30,83.3,87.465,91.63000000000001,95.79499999999999,2,2025-07-02 11:09:00+05:30,87.465,2025-07-02 11:12:00+05:30,91.63000000000001,,,89.5475,2025-07-02 11:26:00+05:30,80.59275,TARGET,8.954750000000004,10.000000000000005,671.6062500000003,75,CLOSED
NIFTY,CE,25500.0,WEEK,1,2025-07-02 11:25:00+05:30,70.5,74.025,77.55000000000001,81.07499999999999,1,2025-07-02 11:56:00+05:30,74.025,,,,,74.025,2025-07-02 12:03:00+05:30,66.6225,TARGET,7.402500000000003,10.000000000000004,555.1875000000002,75,CLOSED
NIFTY,PE,25450.0,WEEK,1,2025-07-02 12:51:00+05:30,60.3,63.315,66.33,69.34499999999998,3,2025-07-02 13:15:00+05:30,63.315,2025-07-02 13:19:00+05:30,66.33,2025-07-02 13:20:00+05:30,69.34499999999998,66.33030149999999,2025-07-02 13:26:00+05:30,79.59636179999998,STOP_LOSS,-13.266060299999992,-19.999999999999993,-994.9545224999995,75,CLOSED
